rank,name,sex,year_min,n_percent,year_max,n_sum,year_pop
4482.0,Shabsi,M,2003,99.8,2022,56,2022
4482.0,Shajuan,M,1990,99.8,2003,56,1999
4482.0,Shale,M,1972,99.8,2003,56,1999
4482.0,Shen,M,1975,99.8,2022,56,2022
4482.0,Sirmichael,M,1998,99.8,2022,56,2015
4482.0,Solar,M,2018,99.8,2022,56,2022
4482.0,Soua,M,1981,99.8,1994,56,1981
4482.0,Stylianos,M,1975,99.8,2013,56,1975
4482.0,Sushant,M,2003,99.8,2022,56,2014
4482.0,Swayam,M,2002,99.8,2022,56,2009
4482.0,Swen,M,1912,99.8,1979,56,1915
4482.0,Tevaughn,M,1991,99.8,2015,56,1996
4482.0,Thackery,M,2014,99.8,2021,56,2021
4482.0,Tizoc,M,1976,99.8,2020,56,2002
4482.0,Trevarius,M,1993,99.8,2005,56,1997
4482.0,Truce,M,2009,99.8,2022,56,2022
4482.0,Truen,M,2009,99.8,2022,56,2022
4482.0,Uless,M,1913,99.8,1938,56,1927
4482.0,Va,M,1981,99.8,1992,56,1982
4482.0,Vedad,M,2009,99.8,2018,56,2014
4482.0,Xabier,M,1999,99.8,2022,56,2016
4482.0,Yansel,M,2005,99.8,2021,56,2006
4482.0,Yaret,M,2005,99.8,2015,56,2006
4482.0,Zaiyan,M,2014,99.8,2022,56,2021
4482.0,Zebulen,M,1978,99.8,2008,56,1993
4482.0,Zekhi,M,2006,99.8,2021,56,2010
4483.0,Aalim,M,1996,99.8,2022,55,2022
4483.0,Aavir,M,2017,99.8,2022,55,2022
4483.0,Aayam,M,2014,99.8,2022,55,2019
4483.0,Adriyan,M,2007,99.8,2021,55,2007
4483.0,Ahadu,M,2005,99.8,2018,55,2013
4483.0,Alixzander,M,2001,99.8,2014,55,2011
4483.0,Alvern,M,1915,99.8,1935,55,1934
4483.0,Amonti,M,1999,99.8,2010,55,2007
4483.0,Amzie,M,1892,99.8,1944,55,1918
4483.0,Antoan,M,1974,99.8,2004,55,1978
4483.0,Antoniodejesus,M,1987,99.8,2000,55,1990
4483.0,Aristotelis,M,1976,99.8,2020,55,2016
4483.0,Artan,M,1990,99.8,2016,55,2004
4483.0,Arthas,M,2009,99.8,2022,55,2017
4483.0,Artorius,M,2005,99.8,2022,55,2020
4483.0,Ashlan,M,1992,99.8,2022,55,2006
4483.0,Atlantis,M,1998,99.8,2022,55,2021
4483.0,Baze,M,2010,99.8,2015,55,2011
4483.0,Bb,M,1998,99.8,2021,55,2000
4483.0,Bhuvan,M,2005,99.8,2020,55,2016
4483.0,Bjarne,M,1914,99.8,1927,55,1916
4483.0,Bria,M,1966,99.8,1997,55,1985
4483.0,Briane,M,1958,99.8,1990,55,1976
4483.0,Camen,M,1994,99.8,2009,55,2000
4483.0,Celio,M,1997,99.8,2022,55,2021
4483.0,Chavon,M,1990,99.8,2000,55,1995
4483.0,Christoff,M,1991,99.8,2021,55,2001
4483.0,Clesson,M,1916,99.8,1941,55,1927
4483.0,Cluster,M,1917,99.8,1955,55,1930
4483.0,Colesyn,M,2012,99.8,2022,55,2021
4483.0,Cramer,M,1918,99.8,1994,55,1989
4483.0,Cristal,M,1985,99.8,1996,55,1986
4483.0,Damontez,M,1992,99.8,2013,55,2006
4483.0,Danian,M,1974,99.8,2012,55,2006
4483.0,Darryal,M,1953,99.8,1983,55,1963
4483.0,Decorion,M,1999,99.8,2011,55,2004
4483.0,Dejonte,M,1993,99.8,2001,55,1997
4483.0,Derone,M,1963,99.8,1991,55,1976
4483.0,Derrike,M,1990,99.8,1996,55,1990
4483.0,Devyne,M,1992,99.8,2008,55,2008
4483.0,Dkhari,M,2003,99.8,2022,55,2019
4483.0,Dokota,M,1992,99.8,2006,55,1993
4483.0,Drax,M,2015,99.8,2021,55,2019
4483.0,Durrel,M,1977,99.8,1999,55,1987
4483.0,Earlis,M,1921,99.8,1955,55,1949
4483.0,Eddiel,M,2008,99.8,2022,55,2020
4483.0,Ekamjot,M,2006,99.8,2021,55,2015
4483.0,Emmerick,M,2015,99.8,2021,55,2019
4483.0,Estella,M,1889,99.8,1966,55,1935
4483.0,Ethann,M,2004,99.8,2019,55,2013
4483.0,Eulie,M,1912,99.8,1946,55,1915
4483.0,Faruk,M,1990,99.8,2021,55,2019
4483.0,Govanny,M,1995,99.8,2010,55,2010
4483.0,Greysun,M,2005,99.8,2020,55,2018
4483.0,Hollice,M,1915,99.8,1950,55,1917
4483.0,Hurchel,M,1915,99.8,1936,55,1936
4483.0,Imogene,M,1925,99.8,1941,55,1930
4483.0,Jaafar,M,1993,99.8,2015,55,2015
4483.0,Jaired,M,1981,99.8,2002,55,1999
4483.0,Jairius,M,1993,99.8,2013,55,2001
4483.0,Jakyrin,M,2007,99.8,2022,55,2009
4483.0,Jamesanthony,M,1987,99.8,2008,55,1998
4483.0,Jaton,M,1975,99.8,2011,55,1992
4483.0,Jeannie,M,1947,99.8,1980,55,1980
4483.0,Jeffray,M,1957,99.8,1987,55,1957
4483.0,Jonquil,M,1987,99.8,2007,55,1993
4483.0,Joseramon,M,1978,99.8,2012,55,2012
4483.0,Kallahan,M,2017,99.8,2022,55,2022
4483.0,Kamerion,M,2004,99.8,2021,55,2006
4483.0,Kaptain,M,2013,99.8,2022,55,2019
4483.0,Kasaan,M,1998,99.8,2022,55,2022
4483.0,Kashyap,M,2003,99.8,2018,55,2011
4483.0,Kayse,M,2011,99.8,2022,55,2019
4483.0,Kedan,M,2004,99.8,2018,55,2008
4483.0,Keivan,M,1986,99.8,2015,55,1996
4483.0,Kente,M,1977,99.8,2001,55,1977
4483.0,Keyun,M,1990,99.8,2012,55,2002
4483.0,Keyvan,M,1988,99.8,2020,55,1994
4483.0,Khamoni,M,2004,99.8,2012,55,2010
4483.0,Khylar,M,2014,99.8,2022,55,2022
4483.0,Laim,M,1996,99.8,2020,55,2013
4483.0,Laroyce,M,1970,99.8,1997,55,1988
4483.0,Lavale,M,1966,99.8,1995,55,1980
4483.0,Lavarr,M,1977,99.8,1991,55,1978
4483.0,Leangelo,M,1989,99.8,2022,55,2019
4483.0,Ledion,M,2009,99.8,2022,55,2017
4483.0,Leelin,M,2009,99.8,2022,55,2009
4483.0,Loyle,M,1921,99.8,1939,55,1939
4483.0,Macson,M,2012,99.8,2022,55,2020
4483.0,Malijah,M,2001,99.8,2021,55,2015
4483.0,Marson,M,2005,99.8,2022,55,2021
4483.0,Mikol,M,1968,99.8,2008,55,2004
4483.0,Nautica,M,1996,99.8,2019,55,1999
4483.0,Navion,M,2004,99.8,2022,55,2011
4483.0,Neimar,M,2011,99.8,2017,55,2012
4483.0,Neyo,M,2006,99.8,2021,55,2006
4483.0,Nimit,M,1986,99.8,2022,55,2018
4483.0,Nitai,M,2002,99.8,2022,55,2022
4483.0,Quetzal,M,2001,99.8,2019,55,2009
4483.0,Quindarious,M,1995,99.8,2006,55,2000
4483.0,Ralphy,M,1979,99.8,2012,55,1995
4483.0,Ramirez,M,1912,99.8,1990,55,1988
4483.0,Randyl,M,1952,99.8,1964,55,1954
4483.0,Reinold,M,1918,99.8,1938,55,1924
4483.0,Relic,M,2013,99.8,2022,55,2021
4483.0,Ricko,M,1970,99.8,2019,55,1979
4483.0,Roko,M,2009,99.8,2021,55,2012
4483.0,Romas,M,1927,99.8,1973,55,1956
4483.0,Ronni,M,1955,99.8,2010,55,2010
4483.0,Roxanne,M,1956,99.8,1988,55,1987
4483.0,Royd,M,1917,99.8,1979,55,1979
4483.0,Saaketh,M,2001,99.8,2012,55,2004
4483.0,Sabastain,M,1994,99.8,2017,55,2001
4483.0,Saiyr,M,2019,99.8,2022,55,2021
4483.0,Sanat,M,2003,99.8,2014,55,2007
4483.0,Shakeil,M,1991,99.8,1994,55,1993
4483.0,Shontez,M,1975,99.8,2005,55,1992
4483.0,Shyron,M,1980,99.8,2010,55,1980
4483.0,Sosuke,M,2011,99.8,2022,55,2018
4483.0,Statham,M,2010,99.8,2020,55,2013
4483.0,Stu,M,1958,99.8,1964,55,1962
4483.0,Suchir,M,1998,99.8,2011,55,2006
4483.0,Taurian,M,1982,99.8,2009,55,1983
4483.0,Thaddues,M,1918,99.8,1989,55,1953
4483.0,Thaden,M,2004,99.8,2013,55,2005
4483.0,Theodoric,M,1969,99.8,2020,55,1971
4483.0,Tirell,M,1978,99.8,2007,55,1992
4483.0,Tokio,M,1913,99.8,1923,55,1920
4483.0,Toshua,M,1982,99.8,1991,55,1987
4483.0,Trajen,M,1999,99.8,2007,55,2000
4483.0,Treymon,M,1995,99.8,2014,55,2001
4483.0,Walley,M,1925,99.8,1973,55,1953
4483.0,Warwick,M,1917,99.8,2021,55,2016
4483.0,Yadel,M,2007,99.8,2020,55,2019
4483.0,Zackariya,M,2007,99.8,2021,55,2021
4483.0,Zavin,M,2006,99.8,2021,55,2016
4484.0,Akilles,M,2005,99.8,2022,54,2007
4484.0,Aldor,M,1914,99.8,1928,54,1915
4484.0,Amell,M,2018,99.8,2021,54,2019
4484.0,Anar,M,2005,99.8,2021,54,2007
4484.0,Ance,M,1921,99.8,1952,54,1944
4484.0,Andony,M,2005,99.8,2021,54,2019
4484.0,Arcadius,M,2011,99.8,2022,54,2020
4484.0,Ardan,M,2012,99.8,2021,54,2012
4484.0,Arl,M,1916,99.8,1946,54,1926
4484.0,Ashlyn,M,1999,99.8,2013,54,2004
4484.0,Avetis,M,1990,99.8,2021,54,2016
4484.0,Axe,M,2015,99.8,2022,54,2019
4484.0,Ayhem,M,2007,99.8,2022,54,2022
4484.0,Aymaan,M,2005,99.8,2021,54,2019
4484.0,Azhaan,M,2015,99.8,2022,54,2020
4484.0,Baxley,M,2011,99.8,2020,54,2018
4484.0,Berger,M,1912,99.8,1931,54,1914
4484.0,Brantson,M,1997,99.8,2016,54,2015
4484.0,Brexley,M,2017,99.8,2022,54,2019
4484.0,Brint,M,1964,99.8,2015,54,1991
4484.0,Bub,M,1900,99.8,1959,54,1918
4484.0,Camaren,M,1998,99.8,2013,54,2006
4484.0,Canan,M,1995,99.8,2020,54,2018
4484.0,Cario,M,1988,99.8,2022,54,2022
4484.0,Carlens,M,2010,99.8,2022,54,2022
4484.0,Cavanaugh,M,2002,99.8,2022,54,2022
4484.0,Chandan,M,1997,99.8,2012,54,2009
4484.0,Coray,M,1970,99.8,1995,54,1995
4484.0,Corbit,M,1915,99.8,1979,54,1915
4484.0,Coven,M,2006,99.8,2022,54,2022
4484.0,Daiquon,M,1993,99.8,2001,54,1995
4484.0,Darvon,M,1988,99.8,2004,54,1990
4484.0,Decatur,M,1916,99.8,2017,54,2008
4484.0,Desai,M,2009,99.8,2022,54,2020
4484.0,Dezmund,M,1997,99.8,2018,54,2012
4484.0,Dmarkus,M,1990,99.8,2012,54,1993
4484.0,Dmichael,M,1986,99.8,2019,54,2014
4484.0,Dreydan,M,2008,99.8,2017,54,2008
4484.0,Elioenai,M,1997,99.8,2022,54,2014
4484.0,Emias,M,2019,99.8,2022,54,2020
4484.0,Eyon,M,1998,99.8,2022,54,2005
4484.0,Fayne,M,1918,99.8,1952,54,1932
4484.0,Fineas,M,2006,99.8,2020,54,2012
4484.0,Gianncarlo,M,1996,99.8,2013,54,2009
4484.0,Goeffrey,M,1960,99.8,1991,54,1988
4484.0,Gurdon,M,1915,99.8,1946,54,1918
4484.0,Hoye,M,1913,99.8,1947,54,1924
4484.0,Ikal,M,2018,99.8,2022,54,2021
4484.0,Inesh,M,2003,99.8,2015,54,2013
4484.0,Iyon,M,2000,99.8,2021,54,2017
4484.0,Jaad,M,2014,99.8,2022,54,2016
4484.0,Jaco,M,2004,99.8,2022,54,2022
4484.0,Jaekob,M,2001,99.8,2010,54,2004
4484.0,Jahshawn,M,1996,99.8,2013,54,2009
4484.0,Jakar,M,1989,99.8,2014,54,2006
4484.0,Jamarlon,M,1991,99.8,2009,54,2009
4484.0,Jarik,M,1993,99.8,2014,54,2005
4484.0,Jeydon,M,2010,99.8,2018,54,2013
4484.0,Joshuamichael,M,1985,99.8,2005,54,2005
4484.0,Jostyn,M,2004,99.8,2017,54,2010
4484.0,Kamahao,M,2002,99.8,2022,54,2010
4484.0,Keani,M,2005,99.8,2022,54,2021
4484.0,Keeyan,M,1996,99.8,2018,54,2014
4484.0,Kena,M,2012,99.8,2022,54,2018
4484.0,Khalani,M,2006,99.8,2022,54,2019
4484.0,Khiyon,M,2002,99.8,2018,54,2012
4484.0,Khol,M,2002,99.8,2022,54,2012
4484.0,Khymir,M,2016,99.8,2022,54,2022
4484.0,Krikor,M,1922,99.8,1996,54,1983
4484.0,Kyu,M,2001,99.8,2011,54,2006
4484.0,Lawan,M,1972,99.8,2002,54,1972
4484.0,Loral,M,1914,99.8,1938,54,1934
4484.0,Matisyahu,M,1994,99.8,2022,54,2016
4484.0,Maxin,M,2009,99.8,2021,54,2013
4484.0,Mehtaab,M,2007,99.8,2022,54,2020
4484.0,Milliano,M,2017,99.8,2022,54,2022
4484.0,Mya,M,2000,99.8,2013,54,2004
4484.0,Naason,M,1999,99.8,2019,54,2006
4484.0,Nashoba,M,1998,99.8,2022,54,2011
4484.0,Naz,M,2016,99.8,2022,54,2021
4484.0,Ngoc,M,1980,99.8,1993,54,1983
4484.0,Novian,M,1991,99.8,2022,54,1991
4484.0,October,M,2016,99.8,2022,54,2022
4484.0,Oleh,M,1950,99.8,1980,54,1958
4484.0,Parson,M,2009,99.8,2022,54,2022
4484.0,Phabian,M,1994,99.8,2019,54,2003
4484.0,Rasaun,M,1993,99.8,2007,54,1999
4484.0,Raycen,M,2013,99.8,2022,54,2013
4484.0,Rhyson,M,2006,99.8,2022,54,2020
4484.0,Ryanjames,M,1988,99.8,2009,54,2009
4484.0,Senaca,M,1976,99.8,1983,54,1977
4484.0,Shreyash,M,2006,99.8,2020,54,2019
4484.0,Soryn,M,2012,99.8,2021,54,2021
4484.0,Taeshon,M,2003,99.8,2011,54,2008
4484.0,Tagan,M,1995,99.8,2010,54,2008
4484.0,Taishi,M,1993,99.8,2013,54,2011
4484.0,Taveion,M,1999,99.8,2008,54,2005
4484.0,Teagun,M,2001,99.8,2011,54,2007
4484.0,Teghan,M,2004,99.8,2018,54,2006
4484.0,Teric,M,1990,99.8,2006,54,1998
4484.0,Terreance,M,1955,99.8,1996,54,1982
4484.0,Thorwald,M,1893,99.8,1928,54,1923
4484.0,Tood,M,1966,99.8,1978,54,1971
4484.0,Treveion,M,1996,99.8,2011,54,2000
4484.0,Treycen,M,2007,99.8,2019,54,2012
4484.0,Tywain,M,1976,99.8,2007,54,2007
4484.0,Ulyss,M,1914,99.8,1932,54,1918
4484.0,Uwais,M,2012,99.8,2022,54,2012
4484.0,Vaayu,M,2019,99.8,2022,54,2022
4484.0,Voyle,M,1885,99.8,1924,54,1918
4484.0,Walberto,M,1974,99.8,2007,54,1995
4484.0,Xzayden,M,2010,99.8,2021,54,2013
4484.0,Yabdiel,M,2007,99.8,2022,54,2007
4484.0,Yaya,M,1999,99.8,2022,54,2021
4484.0,Yefri,M,2005,99.8,2021,54,2008
4484.0,Yusei,M,2007,99.8,2019,54,2019
4484.0,Zacharian,M,1972,99.8,2018,54,1988
4484.0,Zaveion,M,2003,99.8,2014,54,2004
4484.0,Zaylynn,M,2009,99.8,2022,54,2022
4484.0,Zeandre,M,1997,99.8,2019,54,1997
4484.0,Zylas,M,2011,99.8,2022,54,2022
4485.0,Abdulmajeed,M,2009,99.8,2022,53,2017
4485.0,Aeryk,M,1991,99.8,1999,53,1991
4485.0,Agamveer,M,2015,99.8,2022,53,2019
4485.0,Aidrian,M,2008,99.8,2016,53,2008
4485.0,Algot,M,1891,99.8,1920,53,1918
4485.0,Alman,M,1917,99.8,2022,53,1921
4485.0,Ambrocio,M,1921,99.8,1997,53,1949
4485.0,Andin,M,2003,99.8,2011,53,2003
4485.0,Antonine,M,1970,99.8,1990,53,1970
4485.0,Arzie,M,1915,99.8,1953,53,1926
4485.0,Aybel,M,2013,99.8,2021,53,2015
4485.0,Beatriz,M,1968,99.8,1995,53,1988
4485.0,Bodhin,M,2010,99.8,2021,53,2018
4485.0,Brawley,M,1998,99.8,2021,53,2014
4485.0,Brayven,M,2010,99.8,2021,53,2018
4485.0,Brenham,M,2008,99.8,2022,53,2022
4485.0,Brnadon,M,1985,99.8,1991,53,1986
4485.0,Cadien,M,2005,99.8,2017,53,2013
4485.0,Calvon,M,1990,99.8,2012,53,2002
4485.0,Chalmus,M,1916,99.8,1939,53,1929
4485.0,Colben,M,2002,99.8,2013,53,2009
4485.0,Daevin,M,2000,99.8,2013,53,2009
4485.0,Darieon,M,1995,99.8,2009,53,2008
4485.0,Dartavious,M,1993,99.8,2005,53,1993
4485.0,Demeir,M,2005,99.8,2022,53,2021
4485.0,Derringer,M,2010,99.8,2022,53,2017
4485.0,Devane,M,1984,99.8,1994,53,1990
4485.0,Dimari,M,1999,99.8,2021,53,2021
4485.0,Dyce,M,2011,99.8,2022,53,2022
4485.0,Efstathios,M,1972,99.8,2019,53,2006
4485.0,Elisey,M,2003,99.8,2020,53,2016
4485.0,England,M,1983,99.8,2022,53,2021
4485.0,Ermel,M,1915,99.8,1952,53,1933
4485.0,Essien,M,2006,99.8,2022,53,2022
4485.0,Faaiz,M,2013,99.8,2021,53,2017
4485.0,Fabiola,M,1985,99.8,1997,53,1993
4485.0,Geonni,M,2011,99.8,2021,53,2019
4485.0,Gurvis,M,1907,99.8,1955,53,1931
4485.0,Guyton,M,1914,99.8,2011,53,1957
4485.0,Haines,M,1915,99.8,2019,53,2016
4485.0,Hervin,M,1991,99.8,2008,53,2008
4485.0,Hiyab,M,2012,99.8,2021,53,2020
4485.0,Huntter,M,1998,99.8,2011,53,1998
4485.0,Huzaifah,M,2009,99.8,2020,53,2016
4485.0,Isaha,M,1995,99.8,2008,53,2003
4485.0,Itiel,M,1998,99.8,2021,53,2011
4485.0,Izach,M,2000,99.8,2015,53,2005
4485.0,Jahmiere,M,2001,99.8,2015,53,2008
4485.0,Jamesdavid,M,1995,99.8,2022,53,2013
4485.0,Jamespatrick,M,1989,99.8,2015,53,2015
4485.0,Jamonie,M,1995,99.8,2021,53,2009
4485.0,Jaspen,M,2012,99.8,2022,53,2018
4485.0,Jaxxyn,M,2012,99.8,2021,53,2017
4485.0,Jhael,M,2011,99.8,2022,53,2019
4485.0,Josedavid,M,2001,99.8,2022,53,2009
4485.0,Jsutin,M,1977,99.8,1990,53,1989
4485.0,Juneau,M,2013,99.8,2022,53,2020
4485.0,Kahler,M,1997,99.8,2018,53,2006
4485.0,Kaia,M,2001,99.8,2020,53,2016
4485.0,Kaler,M,1983,99.8,2016,53,2008
4485.0,Kamarr,M,2001,99.8,2022,53,2001
4485.0,Kamyron,M,1999,99.8,2019,53,2019
4485.0,Kazuya,M,1986,99.8,2009,53,2009
4485.0,Keiser,M,2007,99.8,2022,53,2018
4485.0,Kemarrion,M,2006,99.8,2014,53,2013
4485.0,Khodi,M,2014,99.8,2022,53,2022
4485.0,Kriyansh,M,2014,99.8,2022,53,2022
4485.0,Kyell,M,1999,99.8,2022,53,2019
4485.0,Laithen,M,2009,99.8,2018,53,2010
4485.0,Laquinn,M,1978,99.8,2007,53,1991
4485.0,Leeanthony,M,1986,99.8,2016,53,2001
4485.0,Levian,M,2014,99.8,2021,53,2021
4485.0,Lindle,M,1922,99.8,1953,53,1949
4485.0,Loi,M,1983,99.8,2000,53,1995
4485.0,Lynette,M,1959,99.8,1976,53,1971
4485.0,Maddison,M,1995,99.8,2017,53,1998
4485.0,Makahi,M,2002,99.8,2015,53,2009
4485.0,Marden,M,1912,99.8,2022,53,2002
4485.0,Markevis,M,1988,99.8,2002,53,1992
4485.0,Marquil,M,1983,99.8,1999,53,1995
4485.0,Mattingly,M,1995,99.8,2013,53,2008
4485.0,Mcneil,M,1914,99.8,1993,53,1950
4485.0,Memphys,M,2008,99.8,2022,53,2020
4485.0,Mezziah,M,2012,99.8,2022,53,2021
4485.0,Nived,M,2008,99.8,2020,53,2017
4485.0,Nix,M,2015,99.8,2022,53,2022
4485.0,Pardeep,M,1981,99.8,2000,53,1998
4485.0,Parin,M,1982,99.8,2019,53,2019
4485.0,Quayvon,M,1998,99.8,2012,53,2010
4485.0,Queshawn,M,1992,99.8,2011,53,1997
4485.0,Raini,M,1991,99.8,1999,53,1998
4485.0,Randahl,M,1952,99.8,1995,53,1995
4485.0,Randloph,M,1949,99.8,1964,53,1958
4485.0,Raphiel,M,1979,99.8,2013,53,1988
4485.0,Ridger,M,2014,99.8,2022,53,2022
4485.0,Riyadh,M,1991,99.8,2022,53,1991
4485.0,Royall,M,1920,99.8,2022,53,1930
4485.0,Saveion,M,1998,99.8,2014,53,1998
4485.0,Severt,M,1882,99.8,1928,53,1924
4485.0,Shahbaz,M,1989,99.8,2021,53,1995
4485.0,Shaki,M,1977,99.8,2010,53,2003
4485.0,Shaphan,M,1976,99.8,2007,53,2007
4485.0,Sharan,M,1999,99.8,2014,53,2006
4485.0,Shayquan,M,1991,99.8,2000,53,1996
4485.0,Shigeto,M,1915,99.8,1929,53,1926
4485.0,Sincer,M,2004,99.8,2016,53,2007
4485.0,Skylin,M,2000,99.8,2021,53,2015
4485.0,Snow,M,1914,99.8,2022,53,2022
4485.0,Stefone,M,1988,99.8,1997,53,1989
4485.0,Subhaan,M,2008,99.8,2019,53,2014
4485.0,Tajir,M,2004,99.8,2021,53,2019
4485.0,Tazz,M,1990,99.8,2021,53,1994
4485.0,Toi,M,1989,99.8,2008,53,1993
4485.0,Tonia,M,1964,99.8,1977,53,1976
4485.0,Torao,M,1914,99.8,1926,53,1926
4485.0,Trisha,M,1976,99.8,1989,53,1985
4485.0,Tykese,M,1994,99.8,2007,53,2001
4485.0,Vishan,M,1997,99.8,2022,53,2016
4485.0,Winsor,M,1919,99.8,1959,53,1921
4485.0,Xaire,M,2015,99.8,2022,53,2022
4485.0,Yasha,M,1983,99.8,2021,53,2004
4485.0,Yeab,M,2016,99.8,2022,53,2022
4485.0,Yonason,M,2008,99.8,2020,53,2017
4485.0,Yonic,M,1990,99.8,2007,53,1992
4485.0,Yuvansh,M,2014,99.8,2022,53,2019
4485.0,Zayen,M,2011,99.8,2021,53,2019
4485.0,Zisha,M,2016,99.8,2021,53,2021
4486.0,Aasin,M,1990,99.8,2003,52,1993
4486.0,Abraxas,M,2013,99.8,2022,52,2022
4486.0,Addai,M,2009,99.8,2021,52,2021
4486.0,Afshin,M,1972,99.8,1994,52,1984
4486.0,Alameen,M,2010,99.8,2021,52,2013
4486.0,Algird,M,1914,99.8,1927,52,1920
4486.0,Amanti,M,2004,99.8,2011,52,2004
4486.0,Amarey,M,2004,99.8,2019,52,2019
4486.0,Amichai,M,2006,99.8,2020,52,2006
4486.0,Anjay,M,2000,99.8,2021,52,2007
4486.0,Arhaam,M,2014,99.8,2022,52,2022
4486.0,Avanti,M,1987,99.8,2011,52,1987
4486.0,Baretta,M,1975,99.8,1978,52,1975
4486.0,Bassil,M,1981,99.8,2011,52,2007
4486.0,Bengy,M,1958,99.8,1976,52,1975
4486.0,Berney,M,1915,99.8,1962,52,1962
4486.0,Brandel,M,1982,99.8,2011,52,1988
4486.0,Brekyn,M,2003,99.8,2019,52,2015
4486.0,Breno,M,2002,99.8,2016,52,2007
4486.0,Brodhi,M,2016,99.8,2021,52,2018
4486.0,Chikamso,M,2013,99.8,2019,52,2018
4486.0,Christhian,M,1993,99.8,2022,52,2006
4486.0,Christophermich,M,1978,99.8,2005,52,1997
4486.0,Chyler,M,2000,99.8,2013,52,2007
4486.0,Conagher,M,1995,99.8,2018,52,1995
4486.0,Corson,M,1999,99.8,2021,52,2019
4486.0,Daequon,M,1996,99.8,2004,52,2003
4486.0,Daer,M,2018,99.8,2022,52,2019
4486.0,Damarr,M,1982,99.8,2021,52,1991
4486.0,Dareus,M,1989,99.8,2011,52,1997
4486.0,Darko,M,1987,99.8,2022,52,2017
4486.0,Darr,M,1952,99.8,1990,52,1952
4486.0,Denley,M,1948,99.8,2019,52,2011
4486.0,Deriel,M,2010,99.8,2021,52,2021
4486.0,Dessiah,M,2015,99.8,2022,52,2021
4486.0,Eliajah,M,1997,99.8,2010,52,2007
4486.0,Elix,M,1914,99.8,2021,52,2020
4486.0,Eustaquio,M,1920,99.8,2007,52,1921
4486.0,Geramiah,M,1998,99.8,2012,52,2009
4486.0,Gioni,M,2006,99.8,2020,52,2014
4486.0,Godswill,M,1998,99.8,2018,52,2013
4486.0,Haidon,M,2002,99.8,2019,52,2009
4486.0,Jadarien,M,1996,99.8,2013,52,2006
4486.0,Jahaun,M,1997,99.8,2015,52,2004
4486.0,Jaycieon,M,2013,99.8,2022,52,2014
4486.0,Jazer,M,2001,99.8,2021,52,2013
4486.0,Jefery,M,1962,99.8,1986,52,1968
4486.0,Jermyn,M,1972,99.8,1984,52,1978
4486.0,Jersiah,M,2012,99.8,2022,52,2018
4486.0,Jesean,M,2001,99.8,2012,52,2009
4486.0,Jexiel,M,2010,99.8,2021,52,2020
4486.0,Jonnathon,M,1984,99.8,2001,52,1990
4486.0,Jorman,M,1993,99.8,2000,52,1994
4486.0,Kaziah,M,2006,99.8,2022,52,2021
4486.0,Keilin,M,2002,99.8,2014,52,2009
4486.0,Kenaniah,M,1990,99.8,2016,52,2003
4486.0,Keywan,M,1991,99.8,2010,52,2003
4486.0,Khaleo,M,2016,99.8,2022,52,2020
4486.0,Khepri,M,2017,99.8,2022,52,2022
4486.0,Khilyn,M,2011,99.8,2022,52,2011
4486.0,Kindell,M,1971,99.8,2012,52,1974
4486.0,Kongpheng,M,1993,99.8,2012,52,2001
4486.0,Krishal,M,2014,99.8,2020,52,2019
4486.0,Laderrius,M,1989,99.8,2011,52,1991
4486.0,Lataurus,M,1975,99.8,2003,52,1979
4486.0,Leola,M,1917,99.8,1937,52,1936
4486.0,Maryann,M,1933,99.8,1961,52,1942
4486.0,Mati,M,2012,99.8,2022,52,2022
4486.0,Mavi,M,2017,99.8,2022,52,2022
4486.0,Maycon,M,2000,99.8,2021,52,2010
4486.0,Melakai,M,2001,99.8,2022,52,2018
4486.0,Melba,M,1921,99.8,1941,52,1921
4486.0,Moran,M,1913,99.8,1928,52,1920
4486.0,Motaz,M,2008,99.8,2019,52,2012
4486.0,Naiem,M,1994,99.8,2022,52,2017
4486.0,Natalia,M,1933,99.8,2011,52,2004
4486.0,Neerav,M,2009,99.8,2018,52,2016
4486.0,Nichalous,M,1981,99.8,2006,52,1990
4486.0,Nihan,M,2015,99.8,2022,52,2015
4486.0,Nithilan,M,2006,99.8,2022,52,2007
4486.0,Noaah,M,2013,99.8,2022,52,2019
4486.0,Olice,M,1915,99.8,1937,52,1921
4486.0,Pincus,M,1913,99.8,2009,52,1924
4486.0,Priam,M,2015,99.8,2022,52,2021
4486.0,Quion,M,1999,99.8,2012,52,1999
4486.0,Rakshan,M,2007,99.8,2022,52,2016
4486.0,Rayleigh,M,2016,99.8,2022,52,2022
4486.0,Rayniel,M,2003,99.8,2021,52,2018
4486.0,Reggy,M,1950,99.8,1975,52,1971
4486.0,Rembrandt,M,2011,99.8,2021,52,2021
4486.0,Ridhwan,M,2002,99.8,2021,52,2015
4486.0,Ronyn,M,2014,99.8,2021,52,2015
4486.0,Ryant,M,1986,99.8,2003,52,1990
4486.0,Ryuu,M,2009,99.8,2022,52,2012
4486.0,Shaen,M,1971,99.8,1986,52,1979
4486.0,Shephard,M,1952,99.8,2022,52,2021
4486.0,Slone,M,1994,99.8,2021,52,2018
4486.0,Smauel,M,1977,99.8,1999,52,1987
4486.0,Snowden,M,1886,99.8,2015,52,1924
4486.0,Soliman,M,2000,99.8,2022,52,2015
4486.0,Susana,M,1980,99.8,1990,52,1990
4486.0,Taimoor,M,2002,99.8,2022,52,2022
