rank,name,sex,year_min,n_percent,year_max,n_sum,year_pop
5628.0,Kidada,F,1974,99.4,1997,93,1974
5628.0,Kiyra,F,1998,99.4,2019,93,2006
5628.0,Lashann,F,1968,99.4,1988,93,1973
5628.0,Latalia,F,1978,99.4,2015,93,1987
5628.0,Layann,F,2007,99.4,2021,93,2019
5628.0,Leathie,F,1888,99.4,1937,93,1920
5628.0,Lenola,F,1916,99.4,1959,93,1923
5628.0,Leolia,F,1906,99.4,1933,93,1921
5628.0,Lerlene,F,1915,99.4,1943,93,1930
5628.0,Leslieanne,F,1980,99.4,1995,93,1985
5628.0,Linah,F,2000,99.4,2022,93,2006
5628.0,Lourdez,F,1960,99.4,2002,93,1973
5628.0,Makayleigh,F,2003,99.4,2020,93,2008
5628.0,Marcianna,F,1941,99.4,2020,93,2000
5628.0,Marytza,F,1980,99.4,2014,93,1995
5628.0,Massiah,F,2001,99.4,2017,93,2013
5628.0,Mccayla,F,1994,99.4,2010,93,2000
5628.0,Memori,F,1976,99.4,2022,93,2019
5628.0,Mikaiah,F,2001,99.4,2022,93,2013
5628.0,Mistina,F,1974,99.4,1986,93,1977
5628.0,Myrth,F,1915,99.4,1938,93,1920
5628.0,Nabilah,F,1986,99.4,2020,93,2016
5628.0,Nabria,F,1994,99.4,2014,93,1997
5628.0,Nasrin,F,1981,99.4,2022,93,2015
5628.0,Nicey,F,1893,99.4,1978,93,1919
5628.0,Nitzia,F,1980,99.4,2013,93,2001
5628.0,Paisely,F,2010,99.4,2022,93,2015
5628.0,Pattijo,F,1953,99.4,1975,93,1961
5628.0,Quanta,F,1976,99.4,1990,93,1978
5628.0,Ravina,F,1992,99.4,2021,93,1998
5628.0,Reizy,F,1980,99.4,2022,93,2019
5628.0,Rikita,F,1979,99.4,1997,93,1992
5628.0,Rukaya,F,2004,99.4,2022,93,2011
5628.0,Saranda,F,1982,99.4,2008,93,1989
5628.0,Sehrish,F,1995,99.4,2022,93,2021
5628.0,Shakiara,F,1988,99.4,2003,93,1993
5628.0,Shali,F,1984,99.4,2007,93,2000
5628.0,Sherby,F,1938,99.4,1992,93,1960
5628.0,Sherial,F,1948,99.4,1969,93,1956
5628.0,Shiasia,F,1992,99.4,2006,93,2004
5628.0,Sreenidhi,F,2003,99.4,2018,93,2005
5628.0,Tarhonda,F,1970,99.4,1988,93,1983
5628.0,Temeca,F,1973,99.4,1986,93,1975
5628.0,Tylicia,F,1985,99.4,2008,93,2000
5628.0,Valari,F,1949,99.4,2010,93,1963
5628.0,Veya,F,2010,99.4,2022,93,2021
5628.0,Yazleen,F,2008,99.4,2021,93,2015
5628.0,Zareena,F,1993,99.4,2022,93,2014
5628.0,Zhoey,F,2009,99.4,2019,93,2014
5629.0,Adelis,F,1999,99.4,2020,92,2014
5629.0,Aidaly,F,2002,99.4,2022,92,2010
5629.0,Aleane,F,1910,99.4,1946,92,1923
5629.0,Aliegha,F,1999,99.4,2018,92,2010
5629.0,Amei,F,2016,99.4,2022,92,2020
5629.0,Anida,F,1949,99.4,2016,92,2001
5629.0,Anntonette,F,1962,99.4,1996,92,1970
5629.0,Araia,F,2000,99.4,2022,92,2022
5629.0,Aritzel,F,2005,99.4,2022,92,2022
5629.0,Audianna,F,2005,99.4,2021,92,2014
5629.0,Bannie,F,1888,99.4,1928,92,1924
5629.0,Berneita,F,1913,99.4,1934,92,1923
5629.0,Bloom,F,2019,99.4,2022,92,2021
5629.0,Bonetta,F,1923,99.4,1963,92,1938
5629.0,Brighten,F,2000,99.4,2022,92,2017
5629.0,Britiney,F,1985,99.4,1993,92,1990
5629.0,Caledonia,F,1900,99.4,2021,92,2009
5629.0,Calirose,F,2012,99.4,2022,92,2013
5629.0,Catheline,F,1917,99.4,1996,92,1990
5629.0,Charniece,F,1988,99.4,2004,92,1993
5629.0,Chasty,F,1975,99.4,1995,92,1982
5629.0,Chikita,F,1972,99.4,1989,92,1979
5629.0,Chrisa,F,1966,99.4,1996,92,1972
5629.0,Christinea,F,1951,99.4,1992,92,1984
5629.0,Cigi,F,1983,99.4,1992,92,1983
5629.0,Daana,F,1997,99.4,2015,92,2008
5629.0,Danisa,F,1979,99.4,2019,92,1995
5629.0,Dannon,F,1979,99.4,2007,92,1979
5629.0,Daven,F,1978,99.4,2007,92,1978
5629.0,Dellene,F,1936,99.4,1967,92,1937
5629.0,Deseri,F,1962,99.4,1989,92,1979
5629.0,Deshondra,F,1976,99.4,1997,92,1994
5629.0,Doralyn,F,1926,99.4,2008,92,1967
5629.0,Durene,F,1929,99.4,1968,92,1966
5629.0,Eloyse,F,1912,99.4,1946,92,1927
5629.0,Fama,F,1916,99.4,2022,92,2020
5629.0,Florean,F,1913,99.4,1947,92,1947
5629.0,Gavriela,F,1979,99.4,2010,92,2003
5629.0,Ginnette,F,1958,99.4,1985,92,1974
5629.0,Glendell,F,1935,99.4,1965,92,1957
5629.0,Glyn,F,1925,99.4,1961,92,1961
5629.0,Grainne,F,1969,99.4,2007,92,2004
5629.0,Greylynn,F,2014,99.4,2022,92,2021
5629.0,Grover,F,1884,99.4,1946,92,1920
5629.0,Haleemah,F,1979,99.4,2022,92,2007
5629.0,Hayly,F,1992,99.4,2010,92,2003
5629.0,Inika,F,2006,99.4,2022,92,2010
5629.0,Iolani,F,2001,99.4,2021,92,2013
5629.0,Isebella,F,2000,99.4,2016,92,2011
5629.0,Iysha,F,1973,99.4,2008,92,1991
5629.0,Jalexa,F,2003,99.4,2019,92,2016
5629.0,Janesia,F,1988,99.4,2010,92,1997
5629.0,Jerrianne,F,1941,99.4,1968,92,1942
5629.0,Jeyda,F,2001,99.4,2016,92,2008
5629.0,Jimia,F,1977,99.4,2011,92,2002
5629.0,Johnica,F,1979,99.4,2000,92,1995
5629.0,Joyceline,F,1936,99.4,2009,92,2001
5629.0,Jwan,F,1979,99.4,2022,92,2020
5629.0,Kaiesha,F,1975,99.4,1995,92,1980
5629.0,Kaleea,F,1995,99.4,2021,92,2008
5629.0,Kamylle,F,2002,99.4,2022,92,2010
5629.0,Karinda,F,1963,99.4,1993,92,1988
5629.0,Kately,F,1994,99.4,2017,92,2005
5629.0,Kaylean,F,1993,99.4,2016,92,2007
5629.0,Khalina,F,2011,99.4,2022,92,2020
5629.0,Krystena,F,1986,99.4,2003,92,1989
5629.0,Laddie,F,1902,99.4,1956,92,1928
5629.0,Lajuanda,F,1935,99.4,1981,92,1974
5629.0,Lamerle,F,1917,99.4,1956,92,1918
5629.0,Lanissa,F,1969,99.4,2013,92,1976
5629.0,Latash,F,1974,99.4,1988,92,1981
5629.0,Laylia,F,2002,99.4,2015,92,2012
5629.0,Leimomi,F,1959,99.4,2022,92,1959
5629.0,Letanya,F,1968,99.4,1986,92,1972
5629.0,Litsy,F,2000,99.4,2012,92,2001
5629.0,Louana,F,1918,99.4,2021,92,1949
5629.0,Lunarose,F,2017,99.4,2022,92,2020
5629.0,Luticia,F,1923,99.4,1979,92,1964
5629.0,Madiline,F,1918,99.4,2022,92,2008
5629.0,Mahitha,F,2001,99.4,2019,92,2007
5629.0,Mande,F,1974,99.4,1984,92,1975
5629.0,Margan,F,1981,99.4,2009,92,1992
5629.0,Mayanna,F,1994,99.4,2018,92,2006
5629.0,Merial,F,1914,99.4,1962,92,1924
5629.0,Miosha,F,1977,99.4,1996,92,1993
5629.0,Miquel,F,1969,99.4,1999,92,1999
5629.0,Mubina,F,2013,99.4,2022,92,2020
5629.0,Myeasha,F,1978,99.4,1999,92,1982
5629.0,Ohemaa,F,2006,99.4,2022,92,2019
5629.0,Oluwadara,F,2000,99.4,2022,92,2007
5629.0,Onia,F,1913,99.4,2010,92,1922
5629.0,Panzy,F,1914,99.4,1966,92,1938
5629.0,Parissa,F,1986,99.4,2015,92,1993
5629.0,Patrena,F,1957,99.4,1984,92,1971
5629.0,Peony,F,1985,99.4,2022,92,2020
5629.0,Prakriti,F,2010,99.4,2021,92,2016
5629.0,Rarity,F,2013,99.4,2022,92,2020
5629.0,Reniah,F,2000,99.4,2019,92,2004
5629.0,Rhyli,F,2003,99.4,2022,92,2016
5629.0,Rindi,F,1973,99.4,1991,92,1982
5629.0,Rini,F,2000,99.4,2022,92,2022
5629.0,Russie,F,1898,99.4,1942,92,1923
5629.0,Ryian,F,1998,99.4,2022,92,2016
5629.0,Samamtha,F,1986,99.4,2003,92,1990
5629.0,Saory,F,2008,99.4,2022,92,2013
5629.0,Shakora,F,1987,99.4,2003,92,1993
5629.0,Shandelle,F,1972,99.4,1995,92,1991
5629.0,Shandie,F,1974,99.4,1994,92,1990
5629.0,Shanecia,F,1984,99.4,2002,92,1992
5629.0,Shaunie,F,1989,99.4,2022,92,2011
5629.0,Shavaun,F,1966,99.4,1993,92,1979
5629.0,Shawnise,F,1970,99.4,1998,92,1990
5629.0,Shene,F,1975,99.4,1992,92,1992
5629.0,Shereece,F,1970,99.4,1992,92,1979
5629.0,Sherissa,F,1972,99.4,2004,92,1990
5629.0,Staysha,F,1987,99.4,2006,92,1994
5629.0,Stephanne,F,1963,99.4,1993,92,1988
5629.0,Taelyr,F,1992,99.4,2017,92,1993
5629.0,Taleeya,F,2001,99.4,2016,92,2006
5629.0,Tamakia,F,1972,99.4,1983,92,1979
5629.0,Tammee,F,1958,99.4,1972,92,1962
5629.0,Taylia,F,1999,99.4,2017,92,2000
5629.0,Tazaria,F,1998,99.4,2022,92,2007
5629.0,Terianna,F,1992,99.4,2014,92,2006
5629.0,Terrea,F,1950,99.4,1993,92,1956
5629.0,Tiaria,F,1986,99.4,2004,92,1996
5629.0,Tineshia,F,1975,99.4,1995,92,1988
5629.0,Toniyah,F,2001,99.4,2015,92,2008
5629.0,Tyjai,F,1999,99.4,2020,92,2003
5629.0,Ursala,F,1965,99.4,1989,92,1975
5629.0,Vernee,F,1957,99.4,1983,92,1979
5629.0,Victorious,F,2002,99.4,2021,92,2012
5629.0,Yina,F,1990,99.4,2022,92,2018
5629.0,Yuma,F,1996,99.4,2022,92,2016
5629.0,Zamoria,F,2001,99.4,2019,92,2013
5629.0,Zeldy,F,2006,99.4,2022,92,2020
5629.0,Zorie,F,2006,99.4,2022,92,2020
5629.0,Zurri,F,2008,99.4,2022,92,2018
5630.0,Aaila,F,2009,99.4,2022,91,2021
5630.0,Aayliah,F,2002,99.4,2018,91,2014
5630.0,Abbigaile,F,1998,99.4,2013,91,2010
5630.0,Addisson,F,2006,99.4,2014,91,2009
5630.0,Ahmyah,F,2002,99.4,2021,91,2006
5630.0,Alizza,F,1999,99.4,2018,91,2007
5630.0,Anays,F,1986,99.4,2016,91,2006
5630.0,Aneyah,F,2006,99.4,2022,91,2006
5630.0,Annalycia,F,1998,99.4,2017,91,2010
5630.0,Annjeanette,F,1964,99.4,1998,91,1973
5630.0,Arryn,F,1984,99.4,2022,91,2022
5630.0,Ashaunte,F,1989,99.4,2004,91,2002
5630.0,Azka,F,1999,99.4,2022,91,2022
5630.0,Barney,F,1916,99.4,1963,91,1925
5630.0,Beckley,F,2015,99.4,2022,91,2020
5630.0,Benisha,F,1978,99.4,1998,91,1996
5630.0,Breda,F,1952,99.4,1987,91,1962
5630.0,Brenly,F,2004,99.4,2020,91,2013
5630.0,Caoilainn,F,2004,99.4,2016,91,2013
5630.0,Chandy,F,1970,99.4,1995,91,1984
5630.0,Chelisa,F,1969,99.4,1998,91,1989
5630.0,Corlene,F,1926,99.4,1961,91,1958
5630.0,Corlette,F,1956,99.4,1979,91,1966
5630.0,Corrissa,F,1979,99.4,1996,91,1991
5630.0,Danissa,F,1990,99.4,2014,91,2014
5630.0,Davanna,F,1966,99.4,2011,91,2000
5630.0,Deilani,F,2014,99.4,2022,91,2022
5630.0,Delle,F,1904,99.4,2021,91,1949
5630.0,Deshia,F,1977,99.4,2004,91,1996
5630.0,Dezaria,F,2001,99.4,2018,91,2011
5630.0,Dhani,F,1998,99.4,2018,91,2010
5630.0,Dhruti,F,2003,99.4,2022,91,2007
5630.0,Diannie,F,1946,99.4,1969,91,1957
5630.0,Donta,F,1970,99.4,1993,91,1979
5630.0,Elonna,F,1999,99.4,2020,91,2015
5630.0,Enslie,F,2012,99.4,2022,91,2015
5630.0,Etienne,F,1974,99.4,2022,91,2009
5630.0,Ezariah,F,2009,99.4,2022,91,2022
5630.0,Franchon,F,1967,99.4,1992,91,1986
5630.0,Fujie,F,1916,99.4,1931,91,1920
5630.0,Genelda,F,1917,99.4,1949,91,1940
5630.0,Graylin,F,2004,99.4,2022,91,2018
5630.0,Hailly,F,1996,99.4,2012,91,2004
5630.0,Hemen,F,2015,99.4,2022,91,2022
5630.0,Ijanae,F,1996,99.4,2009,91,2003
5630.0,Ilaisaane,F,1985,99.4,2020,91,2017
5630.0,Jahyra,F,1996,99.4,2020,91,2007
5630.0,Jamicia,F,1980,99.4,1998,91,1995
5630.0,Jamiria,F,1995,99.4,2018,91,2006
5630.0,Jamora,F,2006,99.4,2022,91,2007
5630.0,Jasiel,F,2007,99.4,2017,91,2014
5630.0,Jayra,F,1989,99.4,2016,91,2005
5630.0,Jelitza,F,1994,99.4,2013,91,2003
5630.0,Jemmie,F,1909,99.4,1945,91,1925
5630.0,Jerrell,F,1941,99.4,1995,91,1987
5630.0,Jesenya,F,1990,99.4,2011,91,2002
5630.0,Jevon,F,1976,99.4,1993,91,1983
5630.0,Jeydi,F,2000,99.4,2017,91,2005
5630.0,Jyll,F,1954,99.4,1983,91,1954
5630.0,Kadesia,F,1993,99.4,2000,91,1994
5630.0,Kandance,F,1964,99.4,1995,91,1992
5630.0,Kataleena,F,2008,99.4,2022,91,2019
5630.0,Kelse,F,1985,99.4,2000,91,1993
5630.0,Kharter,F,2012,99.4,2022,91,2016
5630.0,Knowledge,F,2013,99.4,2022,91,2021
5630.0,Kopelyn,F,2015,99.4,2022,91,2022
5630.0,Kylena,F,1990,99.4,2022,91,2010
5630.0,Kymorah,F,2004,99.4,2020,91,2009
5630.0,Lajoya,F,1981,99.4,2000,91,1983
5630.0,Lalitha,F,1969,99.4,2021,91,2005
5630.0,Leanza,F,1992,99.4,2004,91,1993
5630.0,Levaeh,F,2009,99.4,2022,91,2012
5630.0,Liannah,F,2007,99.4,2020,91,2015
5630.0,Lidie,F,1880,99.4,1936,91,1889
5630.0,Lochlan,F,2012,99.4,2022,91,2022
5630.0,Lounette,F,1911,99.4,1942,91,1933
5630.0,Lynniah,F,2006,99.4,2019,91,2012
5630.0,Maguire,F,1998,99.4,2022,91,2004
5630.0,Marren,F,1998,99.4,2022,91,2022
5630.0,Mattisen,F,1995,99.4,2014,91,2006
5630.0,Megham,F,1978,99.4,1990,91,1987
5630.0,Melady,F,1977,99.4,2017,91,2007
5630.0,Merriel,F,1912,99.4,1947,91,1922
5630.0,Nandika,F,2003,99.4,2018,91,2008
5630.0,Noreta,F,1935,99.4,1942,91,1937
5630.0,Novaly,F,2004,99.4,2022,91,2017
5630.0,Pelagia,F,1886,99.4,2019,91,1916
5630.0,Rachella,F,1966,99.4,1993,91,1974
5630.0,Raeden,F,2001,99.4,2021,91,2005
5630.0,Rhilyn,F,2010,99.4,2020,91,2012
5630.0,Riverleigh,F,2017,99.4,2022,91,2020
5630.0,Roen,F,1927,99.4,2022,91,2017
5630.0,Saramarie,F,1982,99.4,2007,91,2000
5630.0,Sarea,F,1996,99.4,2013,91,2005
5630.0,Sesilia,F,1987,99.4,2008,91,2002
5630.0,Shadee,F,1980,99.4,1999,91,1993
5630.0,Shaketha,F,1974,99.4,1991,91,1980
5630.0,Shalla,F,1955,99.4,1999,91,1977
5630.0,Shannie,F,1967,99.4,1996,91,1971
5630.0,Shantinique,F,1987,99.4,2002,91,1990
5630.0,Shanyiah,F,2001,99.4,2015,91,2012
5630.0,Sharmeka,F,1975,99.4,1991,91,1991
5630.0,Shaughnessy,F,1985,99.4,2009,91,1997
5630.0,Shemeca,F,1976,99.4,1986,91,1980
5630.0,Shonice,F,1972,99.4,1997,91,1992
5630.0,Silveria,F,1917,99.4,2001,91,1928
5630.0,Sukari,F,1971,99.4,2013,91,1971
5630.0,Sylvan,F,1993,99.4,2022,91,2018
5630.0,Tabrina,F,1967,99.4,1993,91,1974
5630.0,Taheera,F,1976,99.4,1986,91,1978
5630.0,Tajana,F,1967,99.4,2004,91,1997
5630.0,Talullah,F,2006,99.4,2022,91,2022
5630.0,Tamre,F,1958,99.4,1961,91,1958
5630.0,Tenee,F,1977,99.4,1994,91,1993
5630.0,Terecia,F,1952,99.4,1989,91,1968
5630.0,Tiffanyann,F,1981,99.4,2002,91,1987
5630.0,Toneshia,F,1979,99.4,1997,91,1992
5630.0,Ulla,F,1899,99.4,2021,91,2020
5630.0,Vivie,F,1913,99.4,2022,91,2021
5630.0,Yalina,F,2007,99.4,2022,91,2021
5630.0,Yazhini,F,2011,99.4,2021,91,2018
5630.0,Yoshi,F,1914,99.4,2022,91,1998
5631.0,Abisai,F,2014,99.4,2020,90,2016
5631.0,Adylynn,F,2012,99.4,2022,90,2015
5631.0,Aeralyn,F,2005,99.4,2019,90,2012
5631.0,Aidana,F,2014,99.4,2022,90,2016
5631.0,Amoy,F,1999,99.4,2021,90,2011
5631.0,Anahli,F,2008,99.4,2022,90,2015
5631.0,Anitta,F,1939,99.4,1988,90,1956
5631.0,Anquanette,F,1972,99.4,1996,90,1990
5631.0,Anyely,F,2003,99.4,2022,90,2007
5631.0,Aslan,F,1997,99.4,2021,90,2019
5631.0,Athyna,F,2003,99.4,2022,90,2020
5631.0,Awanda,F,1915,99.4,1976,90,1950
5631.0,Beena,F,1975,99.4,1991,90,1980
5631.0,Brinlyn,F,2008,99.4,2022,90,2018
5631.0,Brizza,F,2000,99.4,2014,90,2010
5631.0,Burnis,F,1915,99.4,1943,90,1925
5631.0,Carmaleta,F,1920,99.4,1982,90,1933
5631.0,Cataleah,F,2012,99.4,2021,90,2013
5631.0,Cela,F,1931,99.4,2022,90,2002
5631.0,Crosley,F,2012,99.4,2022,90,2019
5631.0,Crystie,F,1959,99.4,1989,90,1977
5631.0,Dafney,F,1972,99.4,2016,90,2001
5631.0,Danalee,F,1946,99.4,2016,90,2010
5631.0,Danyia,F,2001,99.4,2013,90,2004
5631.0,Dayzee,F,2003,99.4,2018,90,2014
5631.0,Deannie,F,1938,99.4,1971,90,1967
5631.0,Dianelly,F,1994,99.4,2018,90,2012
5631.0,Dorrene,F,1932,99.4,1964,90,1936
5631.0,Drishti,F,2003,99.4,2020,90,2014
5631.0,Emojean,F,1915,99.4,1936,90,1928
5631.0,Emon,F,1990,99.4,2010,90,1997
5631.0,Ezmay,F,2014,99.4,2022,90,2020
5631.0,Garima,F,1997,99.4,2022,90,2014
5631.0,Haidynn,F,2009,99.4,2022,90,2016
5631.0,Hawraa,F,1994,99.4,2018,90,2013
5631.0,Heyli,F,2006,99.4,2022,90,2011
5631.0,Hibo,F,1998,99.4,2021,90,2016
5631.0,Hooria,F,2001,99.4,2022,90,2016
5631.0,Inaara,F,1998,99.4,2022,90,1998
5631.0,Isma,F,1895,99.4,2021,90,1921
5631.0,Jadelin,F,1999,99.4,2019,90,2008
5631.0,Jaella,F,2003,99.4,2021,90,2006
5631.0,Jaidence,F,2006,99.4,2019,90,2016
5631.0,Jakyria,F,1998,99.4,2011,90,2007
5631.0,Jaquilla,F,1983,99.4,1997,90,1993
5631.0,Jarelly,F,2001,99.4,2015,90,2007
5631.0,Javaya,F,2009,99.4,2022,90,2022
5631.0,Jem,F,1986,99.4,2022,90,1987
5631.0,Jerusalen,F,1999,99.4,2022,90,2022
5631.0,Joliyah,F,2002,99.4,2021,90,2013
5631.0,Kathrynne,F,1984,99.4,2019,90,2003
5631.0,Kehlany,F,2017,99.4,2022,90,2022
5631.0,Keyanni,F,2001,99.4,2022,90,2016
5631.0,Keyonni,F,2006,99.4,2022,90,2011
5631.0,Khilynn,F,2011,99.4,2022,90,2017
5631.0,Kielyn,F,2007,99.4,2022,90,2009
5631.0,Kimiah,F,2003,99.4,2021,90,2008
5631.0,Koreena,F,1964,99.4,2002,90,1995
5631.0,Lalonnie,F,1941,99.4,2021,90,1967
5631.0,Lanetra,F,1974,99.4,1988,90,1976
5631.0,Lexany,F,2004,99.4,2022,90,2015
5631.0,Liboria,F,1915,99.4,1943,90,1925
5631.0,Lind,F,1946,99.4,1972,90,1960
5631.0,Lissy,F,1984,99.4,2022,90,2022
5631.0,Lorrena,F,1958,99.4,2009,90,1982
5631.0,Lucee,F,2006,99.4,2022,90,2014
5631.0,Lynnzie,F,1994,99.4,2015,90,2002
5631.0,Maicey,F,2002,99.4,2021,90,2017
5631.0,Makayia,F,1998,99.4,2011,90,2006
5631.0,Makenli,F,2009,99.4,2019,90,2012
5631.0,Makina,F,1996,99.4,2015,90,2007
5631.0,Malon,F,1997,99.4,2021,90,2010
5631.0,Marrah,F,1989,99.4,2021,90,2004
5631.0,Martesha,F,1978,99.4,2000,90,1992
5631.0,Maryem,F,1999,99.4,2022,90,2011
5631.0,Meline,F,1959,99.4,2021,90,1990
5631.0,Mikaelyn,F,1994,99.4,2022,90,2009
5631.0,Mikaili,F,2000,99.4,2011,90,2004
5631.0,Moncerrath,F,1995,99.4,2008,90,2000
5631.0,Mykelti,F,1995,99.4,2019,90,2014
5631.0,Nalany,F,1999,99.4,2022,90,2009
5631.0,Nataliee,F,2006,99.4,2016,90,2013
5631.0,Neelie,F,1974,99.4,2015,90,2013
5631.0,Nimue,F,2001,99.4,2022,90,2021
5631.0,Nolita,F,1969,99.4,1990,90,1973
5631.0,Norely,F,1997,99.4,2022,90,2005
5631.0,Nyaire,F,2005,99.4,2022,90,2007
5631.0,Nyrobi,F,1998,99.4,2022,90,2022
5631.0,Oluwaseyi,F,1997,99.4,2019,90,2005
5631.0,Peityn,F,2006,99.4,2015,90,2012
5631.0,Rayssa,F,2005,99.4,2022,90,2005
5631.0,Razia,F,1988,99.4,2020,90,2020
5631.0,Rebbie,F,1916,99.4,1987,90,1985
5631.0,Rhyse,F,2001,99.4,2020,90,2012
5631.0,Rollins,F,2012,99.4,2022,90,2021
5631.0,Rowe,F,2015,99.4,2022,90,2022
5631.0,Rozelia,F,1905,99.4,1938,90,1921
5631.0,Sanaai,F,2004,99.4,2022,90,2009
5631.0,Santosha,F,1970,99.4,1977,90,1973
5631.0,Sarie,F,1956,99.4,2014,90,2008
5631.0,Shanaiya,F,1997,99.4,2009,90,2007
5631.0,Shaneese,F,1987,99.4,1997,90,1989
5631.0,Shastina,F,1980,99.4,1996,90,1991
5631.0,Shatana,F,1976,99.4,1998,90,1986
5631.0,Shawneequa,F,1971,99.4,1992,90,1973
5631.0,Shyleigh,F,2003,99.4,2021,90,2012
5631.0,Signora,F,1913,99.4,1971,90,1916
5631.0,Sihaam,F,2006,99.4,2022,90,2017
5631.0,Stacyann,F,1968,99.4,1999,90,1990
5631.0,Svara,F,2006,99.4,2019,90,2018
5631.0,Talyssa,F,1989,99.4,2015,90,1989
5631.0,Tarisa,F,1963,99.4,1991,90,1978
5631.0,Taron,F,1969,99.4,1996,90,1982
5631.0,Taunja,F,1962,99.4,1975,90,1968
5631.0,Tauri,F,1986,99.4,2022,90,1994
5631.0,Tequisha,F,1972,99.4,1995,90,1991
5631.0,Tieisha,F,1977,99.4,1997,90,1985
5631.0,Tyah,F,1996,99.4,2016,90,2003
5631.0,Tychelle,F,1985,99.4,2007,90,1996
5631.0,Tykeshia,F,1977,99.4,2002,90,1986
5631.0,Vondra,F,1956,99.4,1982,90,1965
5631.0,Wileen,F,1943,99.4,1981,90,1970
5631.0,Xochi,F,2008,99.4,2022,90,2022
5631.0,Xzaria,F,2001,99.4,2022,90,2009
5631.0,Yarethzy,F,2006,99.4,2018,90,2006
5631.0,Yekaterina,F,1998,99.4,2022,90,2010
5631.0,Zahriyah,F,2005,99.4,2022,90,2012
5631.0,Zeplyn,F,2016,99.4,2022,90,2018
5632.0,Adinah,F,1972,99.4,2022,89,2021
5632.0,Aelia,F,2016,99.4,2022,89,2022
5632.0,Alauni,F,2009,99.4,2022,89,2022
5632.0,Aleeta,F,1917,99.4,1993,89,1933
5632.0,Alfhild,F,1899,99.4,1922,89,1916
5632.0,Amariyana,F,2003,99.4,2018,89,2010
5632.0,Anaveah,F,2011,99.4,2022,89,2020
5632.0,Anihya,F,2003,99.4,2013,89,2004
5632.0,Aniqa,F,1993,99.4,2010,89,1993
5632.0,Annisten,F,2007,99.4,2022,89,2014
5632.0,Annleigh,F,2009,99.4,2020,89,2015
5632.0,Antonae,F,1991,99.4,2009,89,1998
5632.0,Anyjah,F,2001,99.4,2016,89,2007
5632.0,Arayla,F,2006,99.4,2022,89,2012
5632.0,Ashelynn,F,1997,99.4,2021,89,2004
5632.0,Avilyn,F,2007,99.4,2022,89,2017
5632.0,Bethan,F,1981,99.4,2012,89,1988
5632.0,Betzaira,F,1998,99.4,2009,89,2005
5632.0,Bonniejean,F,1921,99.4,1984,89,1970
5632.0,Brelee,F,1999,99.4,2016,89,2013
5632.0,Briante,F,1990,99.4,2002,89,1995
5632.0,Brion,F,1989,99.4,2018,89,1994
5632.0,Brynlyn,F,2009,99.4,2022,89,2013
5632.0,Carlinda,F,1948,99.4,1989,89,1968
5632.0,Caroleena,F,2004,99.4,2022,89,2015
5632.0,Casidee,F,1994,99.4,2016,89,2013
5632.0,Cattie,F,1886,99.4,1940,89,1891
5632.0,Chamari,F,1994,99.4,2018,89,2004
5632.0,Cheryel,F,1947,99.4,1970,89,1948
5632.0,Cortez,F,1912,99.4,1990,89,1912
5632.0,Cristianna,F,1987,99.4,2010,89,1999
5632.0,Crytal,F,1973,99.4,1990,89,1985
5632.0,Danyiel,F,1970,99.4,1992,89,1975
5632.0,Darwin,F,1933,99.4,2018,89,2014
5632.0,Deasiah,F,1998,99.4,2011,89,2010
5632.0,Delainie,F,1994,99.4,2020,89,2004
5632.0,Ebelyn,F,2001,99.4,2014,89,2010
5632.0,Emillee,F,1993,99.4,2014,89,2002
5632.0,Eyonna,F,2004,99.4,2021,89,2004
5632.0,Ferrah,F,1977,99.4,2020,89,2012
5632.0,Gresia,F,1986,99.4,2012,89,2005
5632.0,Hailo,F,2010,99.4,2022,89,2018
5632.0,Hallel,F,2003,99.4,2022,89,2018
5632.0,Harlin,F,1999,99.4,2022,89,2021
5632.0,Hevin,F,1998,99.4,2017,89,2007
5632.0,Hiral,F,1986,99.4,2006,89,1997
5632.0,Hue,F,1977,99.4,1994,89,1983
5632.0,Indee,F,2008,99.4,2022,89,2021
5632.0,Irem,F,2001,99.4,2019,89,2007
5632.0,Jaclene,F,1983,99.4,1993,89,1985
5632.0,Jamerica,F,1992,99.4,2009,89,2007
5632.0,Jamesina,F,1945,99.4,1974,89,1968
5632.0,Jandy,F,1971,99.4,2021,89,1981
5632.0,Janeese,F,1981,99.4,2009,89,1985
5632.0,Japleen,F,2005,99.4,2021,89,2015
5632.0,Jasmia,F,1986,99.4,2010,89,1990
5632.0,Jazlen,F,1998,99.4,2018,89,2008
5632.0,Joniqua,F,1989,99.4,1998,89,1993
5632.0,Joyell,F,1975,99.4,1978,89,1975
5632.0,Juelle,F,1998,99.4,2022,89,2015
5632.0,Kaarin,F,1964,99.4,1988,89,1969
5632.0,Kailly,F,1998,99.4,2013,89,2009
5632.0,Kamee,F,1976,99.4,2009,89,1981
5632.0,Kanari,F,2008,99.4,2022,89,2022
5632.0,Kanetra,F,1976,99.4,1998,89,1991
5632.0,Keerstin,F,1990,99.4,2007,89,1993
5632.0,Kiko,F,2006,99.4,2022,89,2022
5632.0,Kishana,F,1974,99.4,2005,89,1989
5632.0,Korayma,F,1993,99.4,2022,89,1993
5632.0,Kynzli,F,2008,99.4,2022,89,2011
5632.0,Kyren,F,1996,99.4,2020,89,2006
5632.0,Ladrea,F,1989,99.4,2010,89,1991
